Source:,D:/HardwareDev/ESC_badge2016/SNAP-Badge/SNAP_badge.sch,,,,,,,,,
Date:,2/9/2016 15:38,,,,,,,,,
Tool:,Eeschema 4.0.1-stable,,,,,,,,,
Generator:,D:/HardwareDev/kicad_libs/scripts/bom-in-python/bom_csv_grouped_by_value.py,,,,,,,,,
Component Count:,138,,,,,,,,,
,,,,,,,,,,
Individual Components:,,,,,,,,,,
,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Kcost,Mfg,PN,Spec
18,1,Q2,Si2305DS,device:Q_PMOS_GSD,TO_SOT_Packages_SMD:SOT-23,http://www.digikey.com/product-detail/en/SI2305CDS-T1-GE3/SI2305CDS-T1-GE3CT-ND/3758764,0.14,Vishay Siliconix,SI2305CDS-T1-GE3,
19,1,R1,10k,device:R,Resistors_SMD:R_0603,,,Yageo,RC0603FR-0710KL,
20,2,"R2, R3",27,device:R,Resistors_SMD:R_0603,,,Yageo,RC0603FR-0727RL,
21,3,"R4, R5, R6",270,device:R,Resistors_SMD:R_0603,,,Yageo,RC0603FR-07270RL,
22,2,"R7, R8",1k,device:R,Resistors_SMD:R_0603,,,Yageo,RC0603FR-071KL,
23,1,R9,200k,device:R,Resistors_SMD:R_0603,,,Yageo,RC0603FR-07200KL,
24,2,"R10, R12",100k,device:R_Small,Resistors_SMD:R_0603,,,Yageo,RC0603FR-07100KL,
25,1,R11,1M,device:R,Resistors_SMD:R_0603,,,Yageo,RC0603FR-071ML,
26,1,R13,39k,device:R,Resistors_SMD:R_0603,,,Yageo,RC0603FR-0739KL,
27,3,"R14, R15, R16",4.7k,device:R,Resistors_SMD:R_0603,,,Yageo,RC0603FR-074K7L,
28,1,SW1,SWITCH_DPDT,switches:SWITCH_DPDT,Added:SO-DPDT-6,http://www.digikey.com/product-detail/en/JS202011SCQN/401-2002-2-ND/2094299,0.26,C&K Components,JS202011SCQN,
29,3,"SW2, SW3, SW4",SW_PUSH,device:SW_PUSH,Added:SW_SPST_PTS645,http://www.digikey.com/product-detail/en/PTS645SL50SMTR92%20LFS/CKN9088TR-ND/1279107,0.16,C&K Components,PTS645SL50SMTR92 LFS,
30,1,SW5,SW_DIP_8,sw_dip:SW_DIP_8,Added:DIPSW-16,http://www.digikey.com/product-detail/en/1-1825058-9/1-1825058-9-ND/1021551,0.586,TE Connectivity Alcoswitch,1-1825058-9,
31,1,U1,SM220,synapse:SM220,Synapse:SM220,http://www.digikey.com/product-detail/en/SM220UF1/746-1053-1-ND/5171418,20,Synapse Wireless,SM220UF1,
32,1,U2,AS1115,as111x:AS1115,Added:QSOP-24,http://www.digikey.com/product-detail/en/AS1115-BSST/AS1115-BSSTCT-ND/2469597,2.11,ams AG,AS1115-BSST,
33,1,U3,FT230XS,ftdi:FT230XS,Housings_SSOP:SSOP-16_3.9x4.9mm_Pitch0.635mm,http://www.digikey.com/product-detail/en/FT230XS-R/768-1135-1-ND/3029155,1.53,FTDI,FT230XS-R,
34,1,U4,LD1117S33CTR,regul:LD1117S33CTR,TO_SOT_Packages_SMD:SOT-223,http://www.digikey.com/product-detail/en/LD1117S33CTR/497-1241-1-ND/586241,0.14,ST Microelectronics,LD1117S33CTR,
35,1,U5,LIS3DH,STM_MEMS:LIS3DH,Added:LGA16_3x3,http://www.digikey.com/product-detail/en/LIS3DHTR/497-10613-1-ND/2334355,0.8,ST Microelectronics,LIS3DHTR,
36,1,U6,TPS61070,TI_buckboost:TPS61070,TO_SOT_Packages_SMD:TSOT-6-MK06A,http://www.digikey.com/product-detail/en/TPS61070DDCR/296-17151-1-ND/665930,0.5,TI,TPS61070DDCR,
37,1,U7,NLSX4373,nlsx4373:NLSX4373,Housings_SOIC:SOIC-8_3.9x4.9mm_Pitch1.27mm,http://www.digikey.com/product-detail/en/NLSX4373DR2G/NLSX4373DR2GOSCT-ND/3462432,0.4,ON Semiconductor,NLSX4373,
